T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
9.26E+002,6.92E-005,3.70E-006,1.26E-004,1.79E-001,2.05E-004,3.65E-002,1.05E-004,1.78E-005,3.09E-019,1.30E-016,7.51E-014,7.31E-015,1.40E-011,1.30E-009,2.29E-003,2.56E-002,2.40E-010,9.75E-011,3.34E-014,1.93E-012,4.32E-011,3.14E-019,1.70E-013,8.60E-017,1.86E-013,2.71E-016,5.16E-016,1.17E-014,3.98E-012,4.29E-015,6.40E-012,5.27E-011,2.24E-011,7.25E-011,3.66E-011,1.50E-005,6.17E-007,1.66E-007,5.22E-009,1.06E-013,6.01E-008,2.36E-011,7.98E-018,3.85E-011,5.64E-011,1.17E-008,2.49E-010,7.56E-001,0.00E+000,1.84E-024,4.34E-023,3.49E-014,5.96E-015,9.71E-004,1.04E-004,2.23E-004,1.58E-001,3.41E-004,5.74E-002,8.97E-005,1.48E-005,7.29E-019,2.83E-016,1.52E-013,1.47E-014,2.64E-011,2.29E-009,2.32E-003,1.65E-002,2.34E-010,9.19E-011,3.05E-014,1.76E-012,3.82E-011,3.54E-019,1.85E-013,9.00E-017,1.88E-013,2.63E-016,4.85E-016,8.06E-015,2.68E-012,2.89E-015,1.29E-011,9.92E-011,3.96E-011,1.21E-010,3.57E-011,1.42E-005,3.80E-007,1.07E-007,4.77E-009,1.15E-013,6.29E-008,2.38E-011,5.51E-018,2.53E-011,3.71E-011,7.72E-009,1.68E-010,7.64E-001,0.00E+000,1.21E-024,2.79E-023,2.29E-014,3.83E-015,7.94E-002
8.55E+002,6.31E-005,1.98E-006,7.52E-005,1.86E-001,1.43E-004,3.26E-002,1.07E-004,1.84E-005,3.94E-020,3.14E-017,3.50E-014,3.37E-015,8.73E-012,1.10E-009,1.96E-003,2.16E-002,1.15E-010,7.12E-011,1.59E-014,2.22E-012,4.07E-011,7.03E-020,1.28E-013,3.23E-017,1.38E-013,1.93E-016,4.46E-016,4.86E-015,2.64E-012,3.13E-015,3.01E-012,2.89E-011,1.56E-011,6.08E-011,1.48E-011,1.27E-005,9.60E-007,1.40E-007,4.75E-009,3.26E-014,5.09E-008,3.27E-011,2.45E-018,3.11E-011,4.59E-011,9.81E-009,1.60E-010,7.57E-001,0.00E+000,1.52E-024,3.54E-023,2.51E-014,3.99E-015,8.87E-004,5.56E-005,1.33E-004,1.65E-001,2.39E-004,5.12E-002,9.15E-005,1.53E-005,9.30E-020,6.84E-017,7.08E-014,6.80E-015,1.65E-011,1.95E-009,1.99E-003,1.39E-002,1.13E-010,6.72E-011,1.46E-014,2.02E-012,3.60E-011,7.97E-020,1.39E-013,3.39E-017,1.39E-013,1.88E-016,4.20E-016,3.36E-015,1.78E-012,2.11E-015,6.09E-012,5.45E-011,2.76E-011,1.01E-010,1.45E-011,1.20E-005,5.92E-007,9.02E-008,4.34E-009,3.56E-014,5.34E-008,3.31E-011,1.69E-018,2.05E-011,3.03E-011,6.47E-009,1.08E-010,7.66E-001,0.00E+000,1.00E-024,2.28E-023,1.65E-014,2.57E-015,6.91E-002
7.83E+002,5.71E-005,9.27E-007,4.33E-005,1.93E-001,9.53E-005,2.86E-002,1.01E-004,1.79E-005,3.60E-021,6.14E-018,1.50E-014,1.42E-015,5.23E-012,9.33E-010,1.66E-003,1.79E-002,4.81E-011,5.19E-011,7.19E-015,2.37E-012,3.68E-011,1.35E-020,9.95E-014,1.14E-017,1.05E-013,1.26E-016,3.64E-016,1.98E-015,1.81E-012,2.37E-015,1.36E-012,1.51E-011,1.08E-011,5.11E-011,4.95E-012,1.05E-005,1.40E-006,1.16E-007,4.03E-009,8.41E-015,4.23E-008,4.09E-011,6.23E-019,2.51E-011,3.73E-011,8.07E-009,1.02E-010,7.58E-001,0.00E+000,1.11E-024,2.79E-023,1.64E-014,2.66E-015,8.04E-004,2.61E-005,7.69E-005,1.71E-001,1.59E-004,4.51E-002,8.66E-005,1.50E-005,8.51E-021,1.34E-017,3.04E-014,2.88E-015,9.88E-012,1.65E-009,1.68E-003,1.15E-002,4.71E-011,4.91E-011,6.58E-015,2.17E-012,3.27E-011,1.53E-020,1.09E-013,1.20E-017,1.07E-013,1.23E-016,3.44E-016,1.37E-015,1.22E-012,1.60E-015,2.75E-012,2.85E-011,1.92E-011,8.52E-011,4.84E-012,9.91E-006,8.64E-007,7.46E-008,3.69E-009,9.18E-015,4.45E-008,4.15E-011,4.32E-019,1.66E-011,2.47E-011,5.33E-009,6.87E-011,7.69E-001,0.00E+000,7.30E-025,1.80E-023,1.08E-014,1.72E-015,5.92E-002
7.12E+002,5.11E-005,3.71E-007,2.46E-005,2.00E-001,6.04E-005,2.47E-002,8.60E-005,1.67E-005,2.20E-022,9.31E-019,5.86E-015,5.42E-016,2.98E-012,7.83E-010,1.38E-003,1.45E-002,1.69E-011,3.76E-011,3.09E-015,2.22E-012,3.18E-011,2.11E-021,7.81E-014,3.69E-018,8.14E-014,7.10E-017,2.83E-016,7.85E-016,1.28E-012,1.82E-015,5.96E-013,7.44E-012,7.51E-012,4.27E-011,1.31E-012,8.34E-006,1.83E-006,9.32E-008,3.14E-009,1.76E-015,3.44E-008,4.39E-011,1.26E-019,2.01E-011,3.00E-011,6.51E-009,6.44E-011,7.60E-001,0.00E+000,6.96E-025,2.10E-023,9.07E-015,1.75E-015,7.22E-004,1.05E-005,4.37E-005,1.78E-001,1.01E-004,3.90E-002,7.42E-005,1.40E-005,5.21E-022,2.04E-018,1.19E-014,1.10E-015,5.63E-012,1.39E-009,1.40E-003,9.36E-003,1.65E-011,3.56E-011,2.84E-015,2.03E-012,2.83E-011,2.40E-021,8.54E-014,3.88E-018,8.26E-014,6.95E-017,2.68E-016,5.45E-016,8.66E-013,1.23E-015,1.21E-012,1.41E-011,1.33E-011,7.13E-011,1.29E-012,7.91E-006,1.13E-006,6.03E-008,2.88E-009,1.92E-015,3.63E-008,4.46E-011,8.73E-020,1.33E-011,1.98E-011,4.30E-009,4.36E-011,7.72E-001,0.00E+000,4.59E-025,1.36E-023,6.00E-015,1.13E-015,4.99E-002
6.43E+002,4.54E-005,1.23E-007,1.40E-005,2.06E-001,3.70E-005,2.09E-002,6.55E-005,1.49E-005,8.54E-024,1.08E-019,2.09E-015,1.88E-016,1.61E-012,6.46E-010,1.13E-003,1.14E-002,4.78E-012,2.70E-011,1.29E-015,1.76E-012,2.62E-011,2.65E-022,6.09E-014,1.08E-018,6.25E-014,3.25E-017,2.13E-016,3.02E-016,9.13E-013,1.38E-015,2.63E-013,3.44E-012,5.27E-012,3.53E-011,2.66E-013,6.44E-006,2.10E-006,7.33E-008,2.26E-009,2.93E-016,2.73E-008,4.05E-011,1.97E-020,1.57E-011,2.35E-011,5.11E-009,4.03E-011,7.61E-001,0.00E+000,3.91E-025,1.51E-023,4.02E-015,1.13E-015,6.42E-004,3.47E-006,2.49E-005,1.83E-001,6.20E-005,3.31E-002,5.66E-005,1.25E-005,2.03E-023,2.36E-019,4.25E-015,3.82E-016,3.05E-012,1.15E-009,1.15E-003,7.38E-003,4.70E-012,2.56E-011,1.18E-015,1.62E-012,2.33E-011,3.02E-022,6.66E-014,1.14E-018,6.35E-014,3.19E-017,2.02E-016,2.10E-016,6.19E-013,9.36E-016,5.35E-013,6.54E-012,9.37E-012,5.91E-011,2.61E-013,6.12E-006,1.30E-006,4.75E-008,2.08E-009,3.21E-016,2.88E-008,4.12E-011,1.37E-020,1.04E-011,1.56E-011,3.39E-009,2.74E-011,7.74E-001,0.00E+000,2.59E-025,9.79E-024,2.66E-015,7.34E-016,4.12E-002
5.79E+002,3.98E-005,3.29E-008,8.07E-006,2.11E-001,2.23E-005,1.73E-002,4.46E-005,1.26E-005,2.10E-025,9.60E-021,7.07E-016,6.10E-017,8.27E-013,5.22E-010,8.95E-004,8.70E-003,1.07E-012,1.91E-011,5.29E-016,1.19E-012,2.06E-011,2.65E-023,4.64E-014,2.90E-019,4.71E-014,1.19E-017,1.57E-016,1.13E-016,6.48E-013,1.02E-015,1.21E-013,1.49E-012,3.72E-012,2.86E-011,3.97E-014,4.84E-006,2.13E-006,5.58E-008,1.53E-009,3.92E-017,2.10E-008,3.34E-011,2.41E-021,1.20E-011,1.79E-011,3.89E-009,2.48E-011,7.62E-001,0.00E+000,2.05E-025,1.05E-023,1.35E-015,7.20E-016,5.64E-004,9.32E-007,1.44E-005,1.89E-001,3.75E-005,2.74E-002,3.86E-005,1.06E-005,5.00E-025,2.11E-020,1.44E-015,1.24E-016,1.57E-012,9.30E-010,9.13E-004,5.65E-003,1.05E-012,1.81E-011,4.87E-016,1.10E-012,1.84E-011,3.02E-023,5.09E-014,3.06E-019,4.80E-014,1.17E-017,1.49E-016,7.87E-017,4.40E-013,6.94E-016,2.46E-013,2.83E-012,6.64E-012,4.80E-011,3.91E-014,4.60E-006,1.32E-006,3.62E-008,1.41E-009,4.31E-017,2.22E-008,3.40E-011,1.68E-021,7.96E-012,1.19E-011,2.59E-009,1.69E-011,7.77E-001,0.00E+000,1.36E-025,6.80E-024,8.99E-016,4.67E-016,3.32E-002
5.19E+002,3.45E-005,7.38E-009,4.78E-006,2.16E-001,1.35E-005,1.39E-002,2.78E-005,1.03E-005,3.61E-027,7.07E-022,2.31E-016,1.89E-017,4.07E-013,4.11E-010,6.92E-004,6.40E-003,1.93E-013,1.32E-011,2.17E-016,7.12E-013,1.55E-011,2.13E-024,3.44E-014,7.41E-020,3.45E-014,3.72E-018,1.12E-016,4.11E-017,4.50E-013,7.27E-016,5.91E-014,5.97E-013,2.65E-012,2.27E-011,4.49E-015,3.55E-006,1.92E-006,4.09E-008,1.00E-009,4.23E-018,1.55E-008,2.53E-011,2.43E-022,8.80E-012,1.32E-011,2.86E-009,1.49E-011,7.63E-001,0.00E+000,1.03E-025,6.98E-024,3.49E-016,4.47E-016,4.90E-004,2.10E-007,8.54E-006,1.93E-001,2.28E-005,2.21E-002,2.41E-005,8.65E-006,8.59E-027,1.55E-021,4.72E-016,3.86E-017,7.75E-013,7.33E-010,7.07E-004,4.16E-003,1.91E-013,1.25E-011,2.00E-016,6.56E-013,1.38E-011,2.44E-024,3.78E-014,7.84E-020,3.52E-014,3.66E-018,1.07E-016,2.87E-017,3.06E-013,4.95E-016,1.21E-013,1.14E-012,4.73E-012,3.81E-011,4.43E-015,3.38E-006,1.20E-006,2.66E-008,9.25E-010,4.66E-018,1.65E-008,2.59E-011,1.69E-022,5.85E-012,8.76E-012,1.90E-009,1.02E-011,7.79E-001,0.00E+000,6.81E-026,4.53E-024,2.32E-016,2.90E-016,2.60E-002
4.65E+002,2.95E-005,1.60E-009,2.89E-006,2.20E-001,8.28E-006,1.08E-002,1.65E-005,7.99E-006,5.76E-029,5.01E-023,7.42E-017,5.68E-018,1.93E-013,3.13E-010,5.16E-004,4.52E-003,3.22E-014,8.81E-012,8.88E-017,3.81E-013,1.10E-011,1.43E-025,2.45E-014,1.85E-020,2.43E-014,1.09E-018,7.69E-017,1.45E-017,3.01E-013,4.94E-016,3.12E-014,2.24E-013,1.88E-012,1.74E-011,4.48E-016,2.54E-006,1.58E-006,2.88E-008,6.44E-010,3.78E-019,1.10E-008,1.81E-011,2.32E-023,6.20E-012,9.27E-012,2.01E-009,8.76E-012,7.64E-001,0.00E+000,4.96E-026,4.43E-024,7.52E-017,2.70E-016,4.20E-004,4.54E-008,5.18E-006,1.98E-001,1.40E-005,1.72E-002,1.44E-005,6.74E-006,1.37E-028,1.10E-022,1.52E-016,1.16E-017,3.68E-013,5.60E-010,5.28E-004,2.94E-003,3.18E-014,8.41E-012,8.20E-017,3.52E-013,9.88E-012,1.64E-025,2.70E-014,1.96E-020,2.49E-014,1.08E-018,7.33E-017,1.01E-017,2.05E-013,3.37E-016,6.38E-014,4.28E-013,3.36E-012,2.93E-011,4.42E-016,2.42E-006,9.82E-007,1.88E-008,5.95E-010,4.16E-019,1.17E-008,1.85E-011,1.62E-023,4.13E-012,6.18E-012,1.34E-009,5.98E-012,7.81E-001,0.00E+000,3.30E-026,2.88E-024,5.00E-017,1.75E-016,1.97E-002
4.20E+002,2.49E-005,3.95E-010,1.79E-006,2.24E-001,5.12E-006,8.10E-003,9.59E-006,5.94E-006,1.20E-030,4.04E-024,2.35E-017,1.67E-018,8.95E-014,2.30E-010,3.71E-004,3.04E-003,5.86E-015,5.68E-012,3.60E-017,1.86E-013,7.46E-012,8.51E-027,1.67E-014,4.53E-021,1.64E-014,3.35E-019,5.05E-017,4.89E-018,1.92E-013,3.18E-016,1.76E-014,7.96E-014,1.33E-012,1.29E-011,4.80E-017,1.76E-006,1.19E-006,1.93E-008,4.08E-010,2.94E-020,7.43E-009,1.22E-011,2.46E-024,4.16E-012,6.22E-012,1.35E-009,5.00E-012,7.64E-001,0.00E+000,2.32E-026,2.66E-024,1.58E-017,1.57E-016,3.55E-004,1.13E-008,3.21E-006,2.01E-001,8.65E-006,1.29E-002,8.34E-006,5.01E-006,2.87E-030,8.90E-024,4.80E-017,3.41E-018,1.71E-013,4.12E-010,3.80E-004,1.98E-003,5.80E-015,5.43E-012,3.33E-017,1.72E-013,6.69E-012,9.76E-027,1.84E-014,4.81E-021,1.68E-014,3.31E-019,4.82E-017,3.42E-018,1.31E-013,2.17E-016,3.60E-014,1.52E-013,2.38E-012,2.17E-011,4.75E-017,1.68E-006,7.42E-007,1.26E-008,3.77E-010,3.25E-020,7.89E-009,1.25E-011,1.72E-024,2.77E-012,4.15E-012,9.02E-010,3.42E-012,7.83E-001,0.00E+000,1.54E-026,1.73E-024,1.05E-017,1.02E-016,1.44E-002
3.82E+002,2.08E-005,1.16E-010,1.13E-006,2.27E-001,3.20E-006,5.81E-003,5.51E-006,4.20E-006,3.48E-032,3.79E-025,7.38E-018,4.84E-019,4.12E-014,1.62E-010,2.55E-004,1.94E-003,1.20E-015,3.50E-012,1.43E-017,8.37E-014,4.76E-012,5.03E-028,1.08E-014,1.11E-021,1.05E-014,1.10E-019,3.14E-017,1.59E-018,1.16E-013,1.93E-016,1.03E-014,2.72E-014,9.28E-013,9.11E-012,6.01E-018,1.18E-006,8.31E-007,1.23E-008,2.53E-010,2.20E-021,4.74E-009,7.79E-012,2.92E-025,2.65E-012,3.96E-012,8.60E-010,2.78E-012,7.65E-001,0.00E+000,1.05E-026,1.50E-024,3.60E-018,8.74E-017,2.96E-004,3.30E-009,2.02E-006,2.04E-001,5.41E-006,9.27E-003,4.80E-006,3.55E-006,8.32E-032,8.37E-025,1.51E-017,9.92E-019,7.88E-014,2.91E-010,2.62E-004,1.26E-003,1.19E-015,3.35E-012,1.32E-017,7.75E-014,4.27E-012,5.77E-028,1.19E-014,1.18E-021,1.08E-014,1.09E-019,3.00E-017,1.11E-018,7.90E-014,1.32E-016,2.12E-014,5.21E-014,1.67E-012,1.54E-011,5.96E-018,1.13E-006,5.19E-007,8.01E-009,2.35E-010,2.43E-021,5.04E-009,7.99E-012,2.05E-025,1.77E-012,2.64E-012,5.74E-010,1.90E-012,7.85E-001,0.00E+000,7.00E-027,9.78E-025,2.40E-018,5.70E-017,1.01E-002
3.54E+002,1.71E-005,3.74E-011,7.17E-007,2.29E-001,2.02E-006,3.98E-003,3.14E-006,2.82E-006,1.25E-033,3.98E-026,2.34E-018,1.42E-019,1.92E-014,1.10E-010,1.68E-004,1.17E-003,2.61E-016,2.06E-012,5.50E-018,3.47E-014,2.86E-012,3.36E-029,6.64E-015,2.75E-022,6.37E-015,3.85E-020,1.84E-017,4.96E-019,6.55E-014,1.10E-016,6.26E-015,9.24E-015,6.41E-013,6.17E-012,8.82E-019,7.61E-007,5.41E-007,7.36E-009,1.54E-010,1.78E-022,2.85E-009,4.68E-012,3.70E-026,1.59E-012,2.38E-012,5.17E-010,1.50E-012,7.66E-001,0.00E+000,4.61E-027,7.92E-025,8.79E-019,4.65E-017,2.44E-004,1.07E-009,1.29E-006,2.06E-001,3.41E-006,6.35E-003,2.74E-006,2.39E-006,2.99E-033,8.80E-026,4.80E-018,2.92E-019,3.68E-014,1.97E-010,1.72E-004,7.63E-004,2.59E-016,1.97E-012,5.10E-018,3.21E-014,2.57E-012,3.86E-029,7.34E-015,2.93E-022,6.54E-015,3.81E-020,1.76E-017,3.48E-019,4.49E-014,7.53E-017,1.29E-014,1.77E-014,1.15E-012,1.04E-011,8.74E-019,7.30E-007,3.38E-007,4.81E-009,1.43E-010,1.97E-022,3.04E-009,4.80E-012,2.59E-026,1.06E-012,1.59E-012,3.46E-010,1.03E-012,7.87E-001,0.00E+000,3.08E-027,5.17E-025,5.88E-019,3.04E-017,6.76E-003
3.32E+002,1.39E-005,1.29E-011,4.60E-007,2.30E-001,1.28E-006,2.60E-003,1.77E-006,1.80E-006,5.22E-035,4.60E-027,7.50E-019,4.28E-020,9.19E-015,7.08E-011,1.05E-004,6.64E-004,5.88E-017,1.15E-012,2.02E-018,1.33E-014,1.62E-012,2.83E-030,3.86E-015,7.06E-023,3.65E-015,1.39E-020,1.02E-017,1.50E-019,3.49E-014,5.88E-017,3.83E-015,3.20E-015,4.37E-013,3.98E-012,1.54E-019,4.71E-007,3.29E-007,4.17E-009,9.11E-011,1.74E-023,1.62E-009,2.64E-012,4.91E-027,9.04E-013,1.35E-012,2.94E-010,7.90E-013,7.66E-001,0.00E+000,1.98E-027,3.91E-025,2.22E-019,2.35E-017,1.98E-004,3.68E-010,8.28E-007,2.07E-001,2.17E-006,4.15E-003,1.55E-006,1.52E-006,1.25E-034,1.02E-026,1.54E-018,8.78E-020,1.76E-014,1.27E-010,1.08E-004,4.34E-004,5.83E-017,1.10E-012,1.88E-018,1.23E-014,1.45E-012,3.26E-030,4.27E-015,7.52E-023,3.75E-015,1.38E-020,9.79E-018,1.05E-019,2.39E-014,4.03E-017,7.87E-015,6.15E-015,7.85E-013,6.73E-012,1.53E-019,4.52E-007,2.06E-007,2.73E-009,8.46E-011,1.92E-023,1.72E-009,2.71E-012,3.44E-027,6.05E-013,9.05E-013,1.97E-010,5.41E-013,7.88E-001,0.00E+000,1.32E-027,2.55E-025,1.49E-019,1.54E-017,4.34E-003
3.18E+002,1.11E-005,4.63E-012,2.95E-007,2.31E-001,8.10E-007,1.62E-003,9.90E-007,1.09E-006,2.47E-036,5.79E-028,2.44E-019,1.32E-020,4.53E-015,4.37E-011,6.31E-005,3.57E-004,1.35E-017,6.09E-013,7.02E-019,4.75E-015,8.62E-013,3.19E-031,2.13E-015,1.87E-023,1.98E-015,5.00E-021,5.34E-018,4.37E-020,1.75E-014,2.95E-017,2.34E-015,1.16E-015,2.92E-013,2.45E-012,3.27E-020,2.79E-007,1.88E-007,2.24E-009,5.23E-011,2.15E-024,8.63E-010,1.41E-012,6.81E-028,4.85E-013,7.26E-013,1.58E-010,4.02E-013,7.66E-001,0.00E+000,8.25E-028,1.80E-025,5.70E-020,1.14E-017,1.58E-004,1.32E-010,5.32E-007,2.08E-001,1.37E-006,2.58E-003,8.64E-007,9.25E-007,5.93E-036,1.28E-027,5.01E-019,2.72E-020,8.69E-015,7.86E-011,6.49E-005,2.34E-004,1.35E-017,5.85E-013,6.52E-019,4.41E-015,7.75E-013,3.67E-031,2.36E-015,1.99E-023,2.04E-015,4.95E-021,5.12E-018,3.07E-020,1.20E-014,2.02E-017,4.81E-015,2.22E-015,5.25E-013,4.15E-012,3.24E-020,2.68E-007,1.18E-007,1.46E-009,4.86E-011,2.38E-024,9.21E-010,1.45E-012,4.78E-028,3.25E-013,4.86E-013,1.06E-010,2.76E-013,7.89E-001,0.00E+000,5.51E-028,1.18E-025,3.81E-020,7.43E-018,2.66E-003
3.08E+002,8.65E-006,1.69E-012,1.88E-007,2.32E-001,5.10E-007,9.60E-004,5.43E-007,6.31E-007,1.31E-037,7.80E-029,7.96E-020,4.17E-021,2.29E-015,2.59E-011,3.61E-005,1.82E-004,3.15E-018,3.07E-013,2.28E-019,1.59E-015,4.35E-013,4.71E-032,1.12E-015,5.04E-024,1.02E-015,1.75E-021,2.65E-018,1.23E-020,8.28E-015,1.40E-017,1.41E-015,4.32E-016,1.91E-013,1.44E-012,8.19E-021,1.59E-007,1.01E-007,1.14E-009,2.91E-011,3.35E-025,4.36E-010,7.08E-013,9.78E-029,2.47E-013,3.70E-013,8.03E-011,1.98E-013,7.67E-001,0.00E+000,3.34E-028,7.82E-026,1.47E-020,5.22E-018,1.24E-004,4.83E-011,3.38E-007,2.09E-001,8.64E-007,1.54E-003,4.74E-007,5.34E-007,3.15E-037,1.73E-028,1.64E-019,8.57E-021,4.39E-015,4.65E-011,3.72E-005,1.19E-004,3.13E-018,2.95E-013,2.11E-019,1.48E-015,3.91E-013,5.43E-032,1.23E-015,5.38E-024,1.05E-015,1.73E-021,2.54E-018,8.61E-021,5.68E-015,9.58E-018,2.90E-015,8.30E-016,3.44E-013,2.44E-012,8.14E-021,1.52E-007,6.34E-008,7.45E-010,2.71E-011,3.71E-025,4.66E-010,7.28E-013,6.87E-029,1.66E-013,2.48E-013,5.38E-011,1.36E-013,7.89E-001,0.00E+000,2.24E-028,5.12E-026,9.87E-021,3.42E-018,1.57E-003
3.02E+002,6.61E-006,6.13E-013,1.17E-007,2.32E-001,3.15E-007,5.46E-004,2.90E-007,3.47E-007,1.02E-038,1.10E-029,2.56E-020,1.31E-021,1.17E-015,1.46E-011,1.98E-005,8.83E-005,7.28E-019,1.47E-013,6.84E-020,5.04E-016,2.08E-013,8.60E-033,5.55E-016,1.36E-024,4.99E-016,5.85E-022,1.24E-018,3.27E-021,3.70E-015,6.25E-018,8.34E-016,1.63E-016,1.22E-013,8.10E-013,2.32E-021,8.64E-008,5.17E-008,5.48E-010,1.56E-011,6.21E-026,2.09E-010,3.38E-013,1.43E-029,1.19E-013,1.79E-013,3.88E-011,9.37E-014,7.67E-001,0.00E+000,1.31E-028,3.20E-026,3.81E-021,2.29E-018,9.46E-005,1.75E-011,2.11E-007,2.10E-001,5.35E-007,8.73E-004,2.54E-007,2.94E-007,2.45E-038,2.43E-029,5.26E-020,2.69E-021,2.25E-015,2.63E-011,2.04E-005,5.79E-005,7.23E-019,1.42E-013,6.36E-020,4.68E-016,1.87E-013,9.91E-033,6.15E-016,1.45E-024,5.13E-016,5.80E-022,1.19E-018,2.30E-021,2.54E-015,4.29E-018,1.72E-015,3.14E-016,2.19E-013,1.37E-012,2.31E-021,8.31E-008,3.24E-008,3.59E-010,1.45E-011,6.88E-026,2.23E-010,3.47E-013,1.01E-029,8.01E-014,1.20E-013,2.60E-011,6.43E-014,7.89E-001,0.00E+000,8.78E-029,2.09E-026,2.55E-021,1.50E-018,8.82E-004
2.98E+002,4.90E-006,2.16E-013,7.12E-008,2.33E-001,1.90E-007,2.96E-004,1.50E-007,1.82E-007,9.80E-041,1.56E-030,7.92E-021,4.01E-022,5.97E-016,7.92E-012,1.04E-005,4.07E-005,1.63E-019,6.74E-014,1.89E-020,1.51E-016,9.45E-014,1.78E-033,2.63E-016,3.54E-025,2.32E-016,1.85E-022,5.54E-019,8.16E-022,1.57E-015,2.65E-018,4.79E-016,6.05E-017,7.51E-014,4.35E-013,7.01E-022,4.50E-008,2.51E-008,2.51E-010,8.08E-012,1.28E-026,9.52E-011,1.53E-013,2.08E-030,5.49E-014,8.22E-014,1.78E-011,4.26E-014,7.67E-001,0.00E+000,4.95E-029,1.24E-026,9.63E-022,9.56E-019,7.01E-005,6.17E-012,1.28E-007,2.10E-001,3.22E-007,4.74E-004,1.31E-007,1.55E-007,2.35E-040,3.45E-030,1.63E-020,8.24E-022,1.15E-015,1.42E-011,1.07E-005,2.67E-005,1.62E-019,6.47E-014,1.76E-020,1.41E-016,8.50E-014,2.05E-033,2.92E-016,3.78E-025,2.39E-016,1.83E-022,5.31E-019,5.74E-022,1.08E-015,1.82E-018,9.86E-016,1.16E-016,1.35E-013,7.37E-013,6.96E-022,4.33E-008,1.57E-008,1.65E-010,7.52E-012,1.42E-026,1.02E-010,1.57E-013,1.46E-030,3.68E-014,5.51E-014,1.20E-011,2.92E-014,7.90E-001,0.00E+000,3.31E-029,8.08E-027,6.45E-022,6.26E-019,4.76E-004
2.96E+002,3.48E-006,7.12E-014,4.15E-008,2.33E-001,1.10E-007,1.53E-004,7.45E-008,9.08E-008,1.16E-039,2.13E-031,2.30E-021,1.15E-022,2.98E-016,4.08E-012,5.16E-006,1.78E-005,3.45E-020,2.92E-014,4.75E-021,4.31E-017,4.07E-014,3.85E-034,1.18E-016,8.68E-026,1.02E-016,5.46E-023,2.34E-019,1.87E-022,6.29E-016,1.06E-018,2.65E-016,2.14E-017,4.43E-014,2.22E-013,2.12E-022,2.23E-008,1.15E-008,1.09E-010,3.99E-012,2.70E-027,4.11E-011,6.56E-014,2.88E-031,2.39E-014,3.58E-014,7.78E-012,1.85E-014,7.67E-001,0.00E+000,1.79E-029,4.51E-027,2.32E-022,3.79E-019,4.97E-005,2.04E-012,7.49E-008,2.10E-001,1.87E-007,2.45E-004,6.51E-008,7.70E-008,2.79E-039,4.71E-031,4.73E-021,2.37E-022,5.71E-016,7.33E-012,5.31E-006,1.16E-005,3.43E-020,2.81E-014,4.41E-021,4.00E-017,3.66E-014,4.44E-034,1.31E-016,9.26E-026,1.05E-016,5.42E-023,2.25E-019,1.32E-022,4.31E-016,7.29E-019,5.45E-016,4.10E-017,7.98E-014,3.76E-013,2.10E-022,2.14E-008,7.24E-009,7.17E-011,3.71E-012,2.99E-027,4.38E-011,6.75E-014,2.02E-031,1.61E-014,2.40E-014,5.22E-012,1.27E-014,7.90E-001,0.00E+000,1.20E-029,2.95E-027,1.55E-022,2.48E-019,2.44E-004
